,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,GrossChargeOffAmount,Default?,DaysToDefault
11,SPRINGVILLE,UT,84663,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,177000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453930.0,WASHINGTON,UT,CORPORATION,0.0,1,1481
12,POMONA,CA,91768,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,Zions First National Bank,SALT LAKE CITY,UT,568800.0,466000,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,332322.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
13,HONOLULU,HI,96819,HEDCO Local Development Corpor,222 South Vineyard Street,Honolulu,HI,96813.0,MISSING,MISSING,MISSING,816640.782268,895000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,HONOLULU,HI,CORPORATION,0.0,0,7300
14,SARASOTA,FL,34236,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,MISSING,MISSING,MISSING,816640.782268,276000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441320.0,SARASOTA,FL,CORPORATION,0.0,0,7300
15,NORFOLK,VA,23508,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,MISSING,MISSING,MISSING,816640.782268,151000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332322.0,NORFOLK CITY,VA,CORPORATION,0.0,0,7300
16,MADISON,WI,53716,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,201000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,DANE,WI,CORPORATION,0.0,0,7300
17,LUVERNE,MN,56156,Prairieland Economic Developme,1 Prairie Drive,Slayton,MN,56172.0,MISSING,MISSING,MISSING,816640.782268,142000,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,444130.0,ROCK,MN,PARTNERSHIP,0.0,0,7300
18,CONWAY,AR,MISSING,Six Bridges Capital Corporatio,200 South Commerce Street,Little Rock,AR,MISSING,General Electric Capital Corpo,DANBURY,CT,229025.0,198000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,611210.0,FAULKNER,AR,INDIVIDUAL,0.0,0,7300
19,CROSSVILLE,AL,35962,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,93000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,DE KALB,AL,CORPORATION,0.0,0,7300
20,JASPER,IN,47546,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,Mission Oaks National Bank,TEMECULA,CA,855000.0,490000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,DUBOIS,IN,CORPORATION,0.0,0,7300
21,SOUTHFIELD,MI,48034,Oakland County Business Financ,2100 Pontiac Lake Road,Waterford,MI,48328.0,MISSING,MISSING,MISSING,816640.782268,345000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,OAKLAND,MI,CORPORATION,0.0,0,7300
22,KENT,WA,98032,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,1000000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421910.0,KING,WA,CORPORATION,0.0,0,7300
23,LAWRENCEVILLE,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,560000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,GWINNETT,GA,INDIVIDUAL,0.0,0,7300
24,KANSAS CITY,MO,64106,EDC Loan Corporation,1100 Walnut,Kansas City,MO,64106.0,MISSING,MISSING,MISSING,816640.782268,433000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235410.0,JACKSON,MO,CORPORATION,0.0,0,7300
25,WALKER,MN,56484,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,343000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CASS,MN,PARTNERSHIP,0.0,0,7300
26,NORTH LAS VEGAS,NV,89115,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,649000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,221310.0,CLARK,NV,CORPORATION,0.0,0,7300
27,FALLBROOK,CA,92028,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Pacific Western Bank,LOS ANGELES,CA,218000.0,180000,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,541330.0,SAN DIEGO,CA,INDIVIDUAL,166265.0,1,1736
28,OXFORD,OH,45056,Access Business Development &,7370 Liberty One Drive,Liberty Township,OH,45044.0,Fifth Third Bank,CINCINNATI,OH,325000.0,218000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,BUTLER,OH,CORPORATION,0.0,0,7300
29,MOUNT POCONO,PA,18344,Northeastern Economic Developm,4000-4th Street,Moosic,PA,18507.0,First National Bank of Pennsyl,GREENVILLE,PA,422500.0,350000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,236115.0,MONROE,PA,CORPORATION,305224.0,1,1295
30,WASILLA,AK,99654,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,MISSING,MISSING,MISSING,MISSING,816640.782268,267000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,MATANUSKA SUSITNA,AK,CORPORATION,0.0,0,7300
31,RONKONKOMA,NY,11779,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,750000,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SUFFOLK,NY,CORPORATION,0.0,0,7300
32,ABERDEEN,SD,57402,First District Development Com,"124 First Avenue, NW",Watertown,SD,57201.0,MISSING,MISSING,MISSING,816640.782268,541000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,BROWN,SD,CORPORATION,0.0,0,7300
33,MACON,GA,MISSING,"Georgia Small Business Lender,",175-C Emory Highway,Macon,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,154000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BIBB,GA,INDIVIDUAL,0.0,0,7300
34,MCCOMB,MS,MISSING,Central Mississippi Developmen,1170 Lakeland Drive,Jackson,MS,MISSING,MISSING,MISSING,MISSING,816640.782268,587000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,HINDS,MS,CORPORATION,0.0,0,7300
35,VANDALIA,IL,62471,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,Midland States Bank,EFFINGHAM,IL,601700.0,524000,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,493110.0,FAYETTE,IL,CORPORATION,0.0,0,7300
36,KEOTA,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,155000,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,311611.0,KEOKUK,IA,INDIVIDUAL,0.0,0,3650
37,LACROSSE,WI,54601,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,359000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811310.0,LA CROSSE,WI,CORPORATION,0.0,0,7300
38,STOCKTON,CA,95207,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,344000,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,811192.0,SAN JOAQUIN,CA,INDIVIDUAL,0.0,0,7300
39,LOS ANGELES,CA,90020,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,658000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422920.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
40,SAN JOSE,CA,95119,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,1000000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MARTIN,FL,CORPORATION,0.0,0,7300
41,SOUTHBOROUGH,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,MISSING,MISSING,MISSING,816640.782268,165000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,WORCESTER,MA,INDIVIDUAL,0.0,0,7300
42,BOHEMIA,NY,11716,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,623000,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SUFFOLK,NY,CORPORATION,0.0,0,7300
43,DUNEDIN,FL,34698,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,MISSING,MISSING,MISSING,816640.782268,559000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,334413.0,PINELLAS,FL,CORPORATION,0.0,0,7300
44,FLAGSTAFF,AZ,86004,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,365000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,COCONINO,AZ,PARTNERSHIP,0.0,0,7300
45,ANNAPOLIS,MD,21401,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,99000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422990.0,ANNE ARUNDEL,MD,CORPORATION,0.0,0,7300
46,MACON,GA,MISSING,Southern Georgia Area Developm,327 W. Savannah Avenue,Valdosta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,114000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,IRWIN,GA,CORPORATION,0.0,0,7300
47,SAN DIEGO,CA,92115,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,419000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541380.0,SAN DIEGO,CA,CORPORATION,0.0,0,7300
48,DEWITT,NY,13221,Greater Syracuse Business Deve,101 S. Salina Street,Syracuse,NY,13202.0,MISSING,MISSING,MISSING,816640.782268,258000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333911.0,ONONDAGA,NY,CORPORATION,0.0,0,7300
49,CHARLOTTE,NC,28273,Business Expansion Funding Cor,5970 Fairview Road,Charlotte,NC,28210.0,MISSING,MISSING,MISSING,816640.782268,152000,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MECKLENBURG,NC,CORPORATION,0.0,0,7300
50,ANDALUSIA,AL,36420,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,156000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,COVINGTON,AL,PARTNERSHIP,0.0,0,7300
51,SAN FRANCISCO,CA,94111,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,1000000,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323122.0,SAN FRANCISCO,CA,CORPORATION,0.0,0,7300
52,TUSTIN,CA,92680,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,127000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422450.0,ORANGE,CA,INDIVIDUAL,0.0,0,7300
53,AURORA,IL,60507,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,816640.782268,304000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,KANE,IL,CORPORATION,0.0,0,7300
54,HAMILTON,OH,45011,Access Business Development &,7370 Liberty One Drive,Liberty Township,OH,45044.0,MISSING,MISSING,MISSING,816640.782268,295000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332813.0,BUTLER,OH,CORPORATION,0.0,0,7300
55,GRAND RAPIDS,MI,49503,Economic Development Foundatio,1345 MONROE Ave.NW,GRAND RAPIDS,MI,49505.0,MISSING,MISSING,MISSING,816640.782268,80000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,KENT,MI,CORPORATION,0.0,0,7300
56,RALEIGH,NC,27616,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,816640.782268,309000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,WAKE,NC,CORPORATION,0.0,0,7300
57,MOBILE,AL,36693,Greater Mobile Development Cor,1301 Azalea Road,Mobile,AL,36693.0,MISSING,MISSING,MISSING,816640.782268,435000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441221.0,MOBILE,AL,CORPORATION,0.0,0,7300
58,FORT LAUDERDALE,FL,33311,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,77000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,BROWARD,FL,CORPORATION,0.0,0,7300
59,SPRING LAKE,MI,49456,Lakeshore 504,272 East 8th Street,Holland,MI,49423.0,MISSING,MISSING,MISSING,816640.782268,135000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,OTTAWA,MI,CORPORATION,0.0,0,7300
60,DENVER,CO,80216,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,577000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,DENVER,CO,CORPORATION,0.0,0,7300
61,MARYSVILLE,OH,43040,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,816640.782268,147000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,322213.0,UNION,OH,CORPORATION,0.0,0,3650
62,OCRACOKE,NC,27960,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,816640.782268,420000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,HYDE,NC,CORPORATION,0.0,0,7300
63,ST. PETERS,MO,63376,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,Enterprise Bank & Trust,CLAYTON,MO,305000.0,253000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541519.0,SAINT CHARLES,MO,INDIVIDUAL,0.0,0,7300
64,GREEN BAY,WI,54303,Great Lakes Asset  Corporation,200 S Washington St.,Green Bay,WI,54301.0,MISSING,MISSING,MISSING,816640.782268,703000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BROWN,WI,CORPORATION,0.0,0,7300
65,Marion,AR,MISSING,Six Bridges Capital Corporatio,200 South Commerce Street,Little Rock,AR,MISSING,First Community Bank of Easter,MARION,AR,335420.0,318000,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621320.0,CRITTENDEN,AR,INDIVIDUAL,0.0,0,7300
66,MONTICELLO,MN,55362,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,221000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332710.0,WRIGHT,MN,CORPORATION,0.0,0,7300
67,HAYWARD,CA,94545,"Los Medanos Fund, A Local Deve",415 Railroad Avenue,Pittsburgh,CA,94565.0,MISSING,MISSING,MISSING,816640.782268,494000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ALAMEDA,CA,CORPORATION,0.0,0,7300
68,CULPEPER,VA,22701,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,Community South Bank,KNOXVILLE,TN,1975000.0,1297000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,CULPEPER,VA,CORPORATION,1265555.0,1,2663
69,CHANDLER,AZ,85226,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,408000,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,MARICOPA,AZ,CORPORATION,0.0,0,7300
70,VERO BEACH,FL,32962,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,MISSING,MISSING,MISSING,816640.782268,127000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,INDIAN RIVER,FL,CORPORATION,0.0,0,7300
71,BLOOMINGTON,IN,47408,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,816640.782268,99000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MONROE,IN,CORPORATION,0.0,0,7300
72,LAREDO,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,Falcon International Bank,LAREDO,TX,878528.0,545000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445120.0,WEBB,TX,PARTNERSHIP,0.0,1,1165
73,RANCHO CORDOVA (MILLS),CA,94570,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,350000,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,621210.0,SACRAMENTO,CA,CORPORATION,0.0,0,7300
74,SAN CLEMENTE,CA,92672,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,396000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422410.0,ORANGE,CA,CORPORATION,0.0,0,7300
75,LISLE,IL,60532,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,American Chartered Bank,SCHAUMBURG,IL,262500.0,219000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421920.0,DUPAGE,IL,CORPORATION,0.0,0,7300
76,ARLINGTON HEIGHTS,IL,60005,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,"FirstMerit Bank, N.A.",AKRON,OH,262000.0,217000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,524210.0,COOK,IL,CORPORATION,156063.0,1,3758
77,CHEYENNE,WY,82001,Frontier Certified Development,232 East Second Street,Casper,WY,82601.0,MISSING,MISSING,MISSING,816640.782268,271000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,180,MISSING,LARAMIE,WY,CORPORATION,0.0,0,5475
78,CHICOPEE,MA,MISSING,New England Certified Developm,500 Edgewater Dr.,Wakefield,MA,MISSING,MISSING,MISSING,MISSING,816640.782268,962000,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,484121.0,HAMPDEN,MA,CORPORATION,0.0,0,7300
79,COLUMBUS,OH,43211,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,816640.782268,324000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,FRANKLIN,OH,CORPORATION,0.0,0,7300
80,TEMPE,AZ,85281,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,200000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MARICOPA,AZ,CORPORATION,0.0,0,7300
81,ST LOUIS,MO,63125,Business Finance Corporation o,7733 Forsyth Boulevard,St. Louis,MO,63105.0,MISSING,MISSING,MISSING,816640.782268,225000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SAINT LOUIS CITY,MO,CORPORATION,0.0,0,7300
82,GRAND RAPIDS,MI,49512,Economic Development Foundatio,1345 MONROE Ave.NW,GRAND RAPIDS,MI,49505.0,Arvest Bank,FAYETTEVILLE,AR,1188000.0,982000,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333514.0,KENT,MI,CORPORATION,868797.0,1,922
83,SEQUIM,WA,98382,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,153000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,CLALLAM,WA,INDIVIDUAL,0.0,0,7300
84,LOS ANGELES,CA,90061,Advantage Certified Developmen,11 Golden Shore,Long Beach,CA,90802.0,MISSING,MISSING,MISSING,816640.782268,1000000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,313311.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
85,SANTA FE,NM,87507,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,Bank of the West,SAN FRANCISCO,CA,2858000.0,2000000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,SANTA FE,NM,CORPORATION,0.0,0,7300
86,LEWISTON,ME,4240,"Coastal Enterprises, Inc.",Two Portland Fish Pier,Portland,ME,4101.0,MISSING,MISSING,MISSING,816640.782268,750000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ANDROSCOGGIN,ME,PARTNERSHIP,0.0,0,7300
87,HUNTSVILLE,AL,35801,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,204000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812310.0,MADISON,AL,CORPORATION,0.0,0,7300
88,LEMONT,IL,60439,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,Bank of Shorewood,SHOREWOOD,IL,1186500.0,850000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722410.0,COOK,IL,CORPORATION,786085.0,1,889
89,MUSCLE SHOALS,AL,35661,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,289000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,COLBERT,AL,CORPORATION,0.0,0,7300
90,ONTARIO,CA,91761,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,229000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235110.0,SAN BERNARDINO,CA,INDIVIDUAL,0.0,0,7300
91,CADILLAC,MI,49601,Growth Finance Corporation,19499 W. HC-Edmore Road,Howard City,MI,49329.0,MISSING,MISSING,MISSING,816640.782268,315000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,WEXFORD,MI,CORPORATION,0.0,0,7300
92,SELMA,AL,36701,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,MISSING,MISSING,MISSING,816640.782268,356000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,DALLAS,AL,CORPORATION,0.0,0,7300
93,MCFARLAND,CA,93250,Mid State Development Corporat,1631 17th Street,Bakersfield,CA,93301.0,MISSING,MISSING,MISSING,816640.782268,151000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,KERN,CA,CORPORATION,0.0,0,7300
94,ATHENS,TX,MISSING,Greater East Texas Certified D,3600 Old Bullard Rd. #403,Tyler,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,219000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,339112.0,HENDERSON,TX,CORPORATION,0.0,0,3650
