,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
56862,COMET CLEANERS,7870 COLLEGE,BEAUMONT,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,Compass Bank,BIRMINGHAM,AL,268000.0,223000,2003-07-03,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812320.0,Drycleaning and Laundry Services (except Coin-Operated),HARDIN,TX,CORPORATION,PIF,NA,0.0,False,-1.3041380694,-0.599045198951,0.237145840773,-0.259719014104
79148,RAPID PLUMBING INC,1260 NORTH HANCOCK RD. STE 10,ANAHEIM,CA,92807,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,330000.0,273000,2006-01-20,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238220.0,"Plumbing, Heating, and Air-Conditioning Contractors",ORANGE,CA,CORPORATION,CHGOFF,2012-11-29 00:00:00,147333.0,True,-1.14410468962,-0.435572431285,0.237145840773,0.64050024087
44901,R M BAKER MACHINE & TOOL INC,815 W FRONT ST AND 825 W FRO,COVINA,CA,91722,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,773248.095201,204000,2001-06-27,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,333512.0,Machine Tool (Metal Cutting Types) Manufacturing,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.661164850664,0.237145840773,-0.259719014104
6267,"MAGIC VALLEY EAR, NOSE & THROA",115 FALLS AVENUE WEST,TWIN FALLS,ID,83301,Region IV Development Corporat,315 Falls Avenue,Twin Falls,ID,83303.0,MISSING,MISSING,MISSING,773248.095201,865000,1993-06-04,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BLAINE,ID,CORPORATION,PIF,NA,0.0,False,0.0,1.49994513788,0.237145840773,-0.259719014104
5937,"CODALE ELECTRIC SUPPLY, INC.",3150 S. 900 W.,SALT LAKE CITY,UT,84119,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,1000000,1993-04-19,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,0.0,1.94132161058,0.237145840773,-0.259719014104
58504,COACH INN MOTEL,US HIGHWAY 33,WATONGA,OK,73772,"Rural Enterprises of Oklahoma,",2912 Enterprise Blvd.,Durant,OK,74701.0,First State Bank,WATONGA,OK,122500.0,91000,2003-09-24,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,BLAINE,OK,INDIVIDUAL,PIF,NA,0.0,False,-1.67970027517,-1.03061330559,0.237145840773,-0.259719014104
5405,CONLEY'S PLACE RESTAURANT,E. 12622 SPRAGUE AVENUE,SPOKANE,WA,99216,Northwest Business Development,9019 E. Appleway Blvd.,Spokane Valley,WA,99212.0,MISSING,MISSING,MISSING,773248.095201,227000,1993-01-21,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SPOKANE,WA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.585967377538,0.237145840773,-0.259719014104
8983,"ED'S INVESTMENTS, INC.",13TH & SOUTH ST.,BLAIR,NE,MISSING,Nebraska Economic Development,4445 S 86th Street,Lincoln,NE,68526.0,MISSING,MISSING,MISSING,773248.095201,286000,1994-04-08,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WASHINGTON,NE,CORPORATION,PIF,NA,0.0,False,0.0,-0.393069511692,0.237145840773,-0.259719014104
28464,JOHN ERB'S SERVICE CENTER,16133 N. DALE MABRY HIGHWAY,TAMPA,FL,33618,Tampa Bay Economic Development,7402 N. 56th Street,Tampa,FL,33617.0,MISSING,MISSING,MISSING,773248.095201,259000,1998-03-20,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,General Automotive Repair,HILLSBOROUGH,FL,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.481344806231,0.237145840773,-0.259719014104
72942,TRUE SPIRITS LLC,4950 ROSS RD,SEBASTOPOL,CA,95472,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,First Community Bank,SANTA ROSA,CA,1945000.0,1238000,2005-06-06,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,312130.0,Wineries,SONOMA,CA,CORPORATION,CHGOFF,2010-12-10 00:00:00,0.0,True,3.0245067353,2.71945198466,0.237145840773,-0.259719014104
33933,TRANS SPEC,298 DERRY ROAD,HUDSON,NH,3051,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,773248.095201,77000,1999-04-07,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811113.0,Automotive Transmission Repair,HILLSBOROUGH,NH,CORPORATION,PIF,NA,0.0,False,0.0,-1.07638568053,0.237145840773,-0.259719014104
59019,ORGANIC LABORATORIES INC,2963 SE DOMINICA TERRACE,STUART,FL,34997,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,"PNC Bank, National Association",WILMINGTON,DE,327500.0,275000,2003-10-09,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,325320.0,Pesticide and Other Agricultural Chemical Manufacturing,MARTIN,FL,CORPORATION,PIF,NA,0.0,False,-1.15055764848,-0.429033520578,0.237145840773,-0.259719014104
73782,ADVANCED MEDICAL PRODUCTS OF S,4171 BONITA BEACH ROAD,BONITA SPRINGS,FL,34134,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,"Bank of America, National Asso",CHARLOTTE,NC,610000.0,402000,2005-07-06,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423450.0,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",COLLIER,FL,CORPORATION,CHGOFF,2010-09-22 00:00:00,354419.0,True,-0.42137329706,-0.0138126907072,0.237145840773,1.90581625721
82063,HOLIDAY INN CONYERS,1351 DOGWOOD DR,CONYERS,GA,MISSING,Georgia Certified Development,3405 Piedmont Road,Atlanta,GA,MISSING,California Bank & Trust,SAN DIEGO,CA,1975000.0,1179000,2006-05-03,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,ROCKDALE,GA,CORPORATION,CHGOFF,2010-08-10 00:00:00,1115893.0,True,3.10194224165,2.52655411882,0.237145840773,6.55849798474
38343,COUNTRY INN & SUITES BY CARLSO,1395 MALL OF GEORGIA BLVD,BUFORD,GA,MISSING,Georgia Certified Development,3405 Piedmont Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,773248.095201,1000000,2000-02-17,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,GWINNETT,GA,CORPORATION,PIF,NA,0.0,False,0.0,1.94132161058,0.237145840773,-0.259719014104
32376,KOCH & COMPANY,111 NORTH FIRST STREET,SENECA,KS,66538,"Frontier Financial Partners, I",1512 W 6th Ave.,Emporia,KS,66801.0,MISSING,MISSING,MISSING,773248.095201,165000,1998-12-11,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,337110.0,Wood Kitchen Cabinet and Countertop Manufacturing,NEMAHA,KS,CORPORATION,PIF,NA,0.0,False,0.0,-0.788673609443,-4.02389943702,-0.259719014104
11221,"OZARK HILLS INVESTMENTS, LLC",1605 IMPERIAL DR.,WEST PLAINS,MO,65775,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,MISSING,MISSING,MISSING,773248.095201,814000,1994-10-20,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HOWELL,MO,PARTNERSHIP,PIF,NA,0.0,False,0.0,1.33320291486,0.237145840773,-0.259719014104
11072,"BARTLETT CONSTRUCTION CO., INC",3912 FOURTH STREET,MARRERO,LA,MISSING,JEDCO Development Corporation,3445 North Causeway Boulevard,Meairie,LA,MISSING,MISSING,MISSING,MISSING,773248.095201,129000,1994-09-30,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,JEFFERSON,LA,CORPORATION,CHGOFF,2003-10-17 00:00:00,0.0,True,0.0,-0.906374002162,0.237145840773,-0.259719014104
43345,DENTAL CARE WITH AMORE INC,10360 W FOREST HOME AVE,HALES CORNERS,WI,53130,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,773248.095201,209000,2001-03-22,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,621210.0,Offices of Dentists,MILWAUKEE,WI,CORPORATION,PIF,NA,0.0,False,0.0,-0.644817573897,0.237145840773,-0.259719014104
31113,"MARK V PRODUCTS, INC.",400 EL SOBRANTE ROAD,CORONA,CA,91719,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,741000,1998-09-15,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,325612.0,Polish and Other Sanitation Good Manufacturing,RIVERSIDE,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.09453267407,0.237145840773,-0.259719014104
8572,NEW MATERIALS CORP,8960 SPRINGBROOK DRIVE,COON RAPIDS,MN,55433,Central Minnesota Development,1885 Station Parkway,Andover,MN,55304.0,MISSING,MISSING,MISSING,773248.095201,143000,1994-03-01,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,332813.0,"Electroplating, Plating, Polishing, Anodizing, and Coloring",ANOKA,MN,CORPORATION,CHGOFF,1995-09-19 00:00:00,0.0,True,0.0,-0.860601627216,-4.02389943702,-0.259719014104
43876,SAN DIEGO CRATING & PACKING,12678 BROOKPRINTER DR.,POWAY,CA,92064,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,446000,2001-04-25,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321920.0,Wood Container and Pallet Manufacturing,SAN DIEGO,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,0.130043344839,0.237145840773,-0.259719014104
66442,MARCIN ENGINEERING LLC,101 EAGLE RD BLDG 5,AVON,CO,81620,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,FirstBank,LAKEWOOD,CO,456500.0,408000,2004-09-01,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,Engineering Services,EAGLE,CO,CORPORATION,CHGOFF,2013-03-19 00:00:00,333874.0,True,-0.817584971193,0.00580404141265,0.237145840773,1.78028426782
42700,KEYBAK,4245 PACIFIC PRIVADO,ONTARIO,CA,91762,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,773248.095201,825000,2001-02-06,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339914.0,Costume Jewelry and Novelty Manufacturing,SAN BERNARDINO,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.36916692375,0.237145840773,-0.259719014104
14911,LARRY D STARNES,10801 SOUTHERN LOOP BLVD,PINEVILLE,NC,28134,Centralina Development Corpora,1300 Baxter Street,Charlotte,NC,28204.0,MISSING,MISSING,MISSING,773248.095201,415000,1995-08-25,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541512.0,Computer Systems Design Services,MECKLENBURG,NC,INDIVIDUAL,PIF,NA,0.0,False,0.0,0.0286902288859,0.237145840773,-0.259719014104
73237,PAIN MANAGEMENT PARTNERS LLC,2401 RIVER ROAD,EUGENE,OR,97404,Cascades West Financial Servic,100 High Street SE,Salem,OR,97301.0,Siuslaw Bank,Florence,OR,875000.0,722000,2005-06-16,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,Offices of Physicians (except Mental Health Specialists),LANE,OR,CORPORATION,PIF,NA,0.0,False,0.262640342323,1.03241302235,0.237145840773,-0.259719014104
2895,EAST LAWRENCE PLAZA DAIRY QUEE,14952 MARKET STREET,MOULTON,AL,35650,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,773248.095201,150000,1991-11-05,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LAWRENCE,AL,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.837715439743,0.237145840773,-0.259719014104
23054,ALEX KLAHM ARCHITECTURAL METAL,15 EIGHTH STREET NORTH,ST. PETERSBURG,FL,33701,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,MISSING,MISSING,MISSING,773248.095201,101000,1996-12-27,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332312.0,Fabricated Structural Metal Manufacturing,PINELLAS,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.997918752055,0.237145840773,-0.259719014104
21105,KICK CITY INDOOR SOCCER,2210 SANDY DRIVE,EUGENE,OR,97477,Cascades West Financial Servic,100 High Street SE,Salem,OR,97301.0,MISSING,MISSING,MISSING,773248.095201,291000,1996-09-06,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LANE,OR,CORPORATION,PIF,NA,0.0,False,0.0,-0.376722234925,0.237145840773,-0.259719014104
46814,FAST FORWARD VIDEO,10 S PARISH AVENUE,JOHNSTOWN,CO,80534,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,MISSING,MISSING,MISSING,773248.095201,72000,2001-10-24,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,532230.0,Video Tape and Disc Rental,WELD,CO,CORPORATION,CHGOFF,2007-10-03 00:00:00,4801.0,True,0.0,-1.0927329573,0.237145840773,-0.230384427534
29779,HOLIDAY INN EXPRESS INN & SUIT,SPRINGBROOK CORPORATE CENTER,ALCOA,TN,37701,Areawide Development Corporati,P. O. Box 249,Alcoa,TN,37701.0,MISSING,MISSING,MISSING,773248.095201,998000,1998-06-17,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BLOUNT,TN,CORPORATION,PIF,NA,0.0,False,0.0,1.93478269987,0.237145840773,-0.259719014104
862,E-S PLASTIC PRODUCTS,809 MOHR AVE,WATERFORD,WI,53185,Racine County Business Develop,2320 Renaissance Blvd.,Sturtevant,WI,53177.0,MISSING,MISSING,MISSING,773248.095201,536000,1990-07-25,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,RACINE,WI,CORPORATION,PIF,NA,0.0,False,0.0,0.424294326637,0.237145840773,-0.259719014104
75511,COMFORT INN OF LOGAN,447 N MAIN ST,LOGAN,UT,84321,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,Zions First National Bank,SALT LAKE CITY,UT,1415000.0,879000,2005-09-02,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,CACHE,UT,CORPORATION,PIF,NA,0.0,False,1.65647945654,1.54571751282,0.237145840773,-0.259719014104
3549,HYANNIS HARDWARE INC,COTUIT RD,SANDWICH,MA,MISSING,South Eastern Economic Develop,80 Dean Street,Taunton,MA,MISSING,MISSING,MISSING,MISSING,773248.095201,363000,1992-03-25,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,444130.0,Hardware Stores,BARNSTABLE,MA,CORPORATION,PIF,NA,0.0,False,0.0,-0.141321449487,0.237145840773,-0.259719014104
26164,"ADEPT POWDER COATING, LLC",2090 CALIFORNIA AVE,CORONA,CA,91719,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,513000,1997-09-11,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,RIVERSIDE,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.349096853511,-4.02389943702,-0.259719014104
16255,"MICRO TECHNOLOGY CONCEPTS, INC","17531 RAILROOAD STREET,STE.",INDUSTRY,CA,91748,Los Angeles County Small Busin,1055 W 7th Street,Los Angeles,CA,90017.0,MISSING,MISSING,MISSING,773248.095201,809000,1995-11-24,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.31685563809,0.237145840773,-0.259719014104
23038,FRED J. EICHLER & ASSOCIATES,1845 SUNSET POINT ROAD,CLEARWATER,FL,34625,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,MISSING,MISSING,MISSING,773248.095201,58000,1996-12-24,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PINELLAS,FL,CORPORATION,PIF,NA,0.0,False,0.0,-1.13850533225,0.237145840773,-0.259719014104
5717,METROLINA TRUCK & TRAILER SER.,9701 METROMONT INDUSTRIAL BL,CHARLOTTE,NC,28269,Business Expansion Funding Cor,5970 Fairview Road,Charlotte,NC,28210.0,MISSING,MISSING,MISSING,773248.095201,126000,1993-03-17,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,112320.0,Broilers and Other Meat Type,MECKLENBURG,NC,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.916182368222,0.237145840773,-0.259719014104
357,GORDON ALUMINUM INDUSTRIES INC,1000 MASON STREET,SCHOFIELD,WI,54476,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,773248.095201,750000,1990-04-03,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,MARATHON,WI,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,-4.02389943702,-0.259719014104
15982,SUPER 8 MOTEL SAINT CLOUD,50 PARK AVENUE,SAINT CLOUD,MN,56301,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,773248.095201,750000,1995-10-31,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,STEARNS,MN,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,0.237145840773,-0.259719014104
34643,CENTER FOR CREATIVE CHILDREN,112 NATIONAL BUSINESS PKWY.,ANNAPOLIS JUNCTION,MD,MISSING,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,773248.095201,627000,1999-05-24,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,246,624410.0,Child Day Care Services,ANNE ARUNDEL,MD,CORPORATION,PIF,NA,0.0,False,0.0,0.721814763789,0.450198104663,-0.259719014104
4806,PEERLESS PRODUCTS COMPANY,1820 WEST PARKWAY BLVD,WEST VALLEY,UT,84119,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,359000,1992-10-13,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.1543992709,0.237145840773,-0.259719014104
60665,LAQUINTA INN,6187 DAWSON BOULEVARD,NORCROSS,GA,MISSING,Georgia Certified Development,3405 Piedmont Road,Atlanta,GA,MISSING,GE Capital Small Business Fina,HOUSTON,TX,1775000.0,1280000,2004-01-13,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,GWINNETT,GA,INDIVIDUAL,PIF,NA,0.0,False,2.58570553268,2.8567691095,0.237145840773,-0.259719014104
81900,TONY GRANT ASID A NEVADA DESIG,6161 SOUTH RAINBOW BLVD BLDG,LAS VEGAS,NV,89118,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,MISSING,"Bank of America, National Asso",CHARLOTTE,NC,711000.0,589000,2006-04-28,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541410.0,Interior Design Services,CLARK,NV,CORPORATION,CHGOFF,2011-08-29 00:00:00,430672.0,True,-0.160673759031,0.597575460363,0.237145840773,2.37172965645
81696,COMFORT INN & SUITES,8736 WEST DODGE STREET,OMAHA,NE,MISSING,Nebraska Economic Development,4445 S 86th Street,Lincoln,NE,68526.0,Pinnacle Bank,LINCOLN,NE,2676900.0,1500000,2006-04-21,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,DOUGLAS,NE,CORPORATION,PIF,NA,0.0,False,4.91367497177,3.57604928723,0.237145840773,-0.259719014104
58288,PLATON CRAFT & FLORAL INC,2651 E BYRD AVENUE,FRESNO,CA,93706,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,Central Valley Community Bank,FRESNO,CA,1213100.0,976000,2003-09-15,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422930.0,"Flower, Nursery Stock, and Florists' Supplies Wholesalers",FRESNO,CA,CORPORATION,PIF,NA,0.0,False,1.13533849883,1.8628546821,0.237145840773,-0.259719014104
11156,"SALVESEN, INC.",10895 MAGNOLIA,RIVERSIDE,CA,92505,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,399000,1994-10-13,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,RIVERSIDE,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.0236210567672,0.237145840773,-0.259719014104
20638,"RICHMOND STEEL, INC",1301 NORTH BOULEVARD,RICHMOND,VA,23221,James River Development Corpor,1108 East Main Street,Richmond,VA,23219.0,MISSING,MISSING,MISSING,773248.095201,577000,1996-08-13,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332312.0,Fabricated Structural Metal Manufacturing,RICHMOND CITY,VA,CORPORATION,PIF,NA,0.0,False,0.0,0.558341996123,0.237145840773,-0.259719014104
