,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,InitialInterestRate,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
39413,"PRESSURE-PRO, INC.",KINGS HIGHWAY INDUSTRIAL PAR,FT. PIERCE,FL,33951,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,MISSING,285000,2000-05-18,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421830.0,Industrial Machinery and Equipment Wholesalers,SAINT LUCIE,FL,CORPORATION,PIF,NA,0.0,False,-0.42184787112470995,0.22626251495688915,-0.243260205081595
45803,PAINTWORX,"LOT 13A, ELMWOOD COURT",STERLING,VA,MISSING,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,MISSING,541000,2001-08-22,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235210.0,Painting and Wall Covering,LOUDOUN,VA,CORPORATION,PIF,NA,0.0,False,0.39382807554386184,0.22626251495688915,-0.243260205081595
1243,HAWK ELECTRONICS,5500 AIRPORT FREEWAY,HALTOM CITY,TX,MISSING,Alliance Lending Corporation,"1150 S. Freeway, Suite 215",Fort Worth,TX,MISSING,MISSING,MISSING,MISSING,MISSING,559000,1990-10-12,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421690.0,Other Electronic Parts and Equipment Wholesalers,TARRANT,TX,CORPORATION,PIF,NA,0.0,False,0.4511802905439958,0.22626251495688915,-0.243260205081595
48164,WOODMART WINDOW COVERINGS,15920 ARMINTA STREET,VAN NUYS,CA,91406,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,182000,2002-02-01,2002,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,321918.0,Other Millwork (including Flooring),LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,-0.7500299902921431,0.22626251495688915,-0.243260205081595
56522,"PIONEER CIRCUITS, INC.",4020 WEST CARRIAGE DRIVE,SANTA ANA,CA,92704,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,515200.0,426000,2003-06-19,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,335999.0,All Other Miscellaneous Electrical Equipment and Component Manufacturing,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.027411146376339353,0.22626251495688915,-0.243260205081595
6237,BEST WESTERN LODGE OF JACKSON,80 SCOTT LANE,JACKSON,WY,83001,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,MISSING,MISSING,MISSING,MISSING,MISSING,1000000,1993-06-02,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,TETON,WY,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
18595,SEXTON COOK & ASSOC,W CRESCENT SQ & HANFORD RD,GRAHAM,NC,27516,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,MISSING,157000,1996-04-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",ALAMANCE,NC,CORPORATION,PIF,NA,0.0,False,-0.8296858444589958,0.22626251495688915,-0.243260205081595
25774,MID-AMERICAN RADIATOR DISTRIBU,215 N. 291 HWY.,LIBERTY,MO,64068,Clay/Platte Development Corpor,1251 NW Briarcliff Parkway,Kansas City,MO,64116.0,MISSING,MISSING,MISSING,MISSING,201000,1997-08-13,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CLAY,MO,CORPORATION,PIF,NA,0.0,False,-0.6894915411253351,0.22626251495688915,-0.243260205081595
35398,"ANTREASIAN DESIGN, INC.",3124 N. RIDGEVIEW DRIVE,INDIANAPOLIS,IN,46218,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,MISSING,275000,1999-07-08,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MARION,IN,CORPORATION,PIF,NA,0.0,False,-0.453710212791451,0.22626251495688915,-0.243260205081595
30454,THE CLARION HOTEL,4841 FOLSE DRIVE,METAIRIE,LA,MISSING,New Orleans Regional Business,330 Camp Street,New Orleans,LA,MISSING,MISSING,MISSING,MISSING,MISSING,1000000,1998-07-31,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,ORLEANS,LA,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
4201,"TRICAT, INC.",STEVEN TAYLOR INDUSTRIAL PAR,MC ALESTER,OK,74501,"Rural Enterprises of Oklahoma,",2912 Enterprise Blvd.,Durant,OK,74701.0,MISSING,MISSING,MISSING,MISSING,729000,1992-07-17,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,PITTSBURG,OK,CORPORATION,PIF,NA,0.0,False,0.9928400988785943,0.22626251495688915,-0.243260205081595
65878,GANESH MACHINERY,9177 KELVIN AVENUE,CHATSWORTH,CA,91311,California Statewide Certified,426 D Street,Davis,CA,95616.0,Zions First National Bank,SALT LAKE CITY,UT,389250.0,313000,2004-08-09,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421830.0,Industrial Machinery and Equipment Wholesalers,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,-0.3326333144578349,0.22626251495688915,-0.243260205081595
28624,"TROLLEY TOURS, INC.",998 S. MILITARY TRAIL,DEERFIELD BEACH,FL,33442,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,MISSING,271000,1998-03-31,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,BROWARD,FL,CORPORATION,PIF,NA,0.0,False,-0.4664551494581475,0.22626251495688915,-0.243260205081595
21792,"American Service Systems, Inc",14340 TSELI ROAD,SANTA FE SPRINGS,CA,90670,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,444000,1996-09-25,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0847633613764733,0.22626251495688915,-0.243260205081595
16997,CONTINENTAL CARBONIC PRODUCTS,140 DISTILLERY ROAD,PEKIN,IL,61554,Illinois Business Financial Se,411 Hamilton Blvd,Peoria,IL,61602.0,MISSING,MISSING,MISSING,MISSING,1000000,1996-01-23,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,TAZEWELL,IL,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
20421,"PAYNE'S PARKING DESIGN, INC.",5313 RITCHIE ROAD,BEALETON,VA,22712,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,MISSING,208000,1996-07-31,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235210.0,Painting and Wall Covering,FAUQUIER,VA,CORPORATION,PIF,NA,0.0,False,-0.6671879019586163,0.22626251495688915,-0.243260205081595
49460,MACON DRY STORAGE,MACON INDUSTRIAL PARK,MACON,MO,63552,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,MISSING,MISSING,MISSING,MISSING,183000,2002-04-30,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,493110.0,General Warehousing and Storage,MACON,MO,INDIVIDUAL,CHGOFF,2004-05-06 00:00:00,0.0,True,-0.7468437561254689,0.22626251495688915,-0.243260205081595
33602,"AIR TEC EQUIPMENT, INC.",411 WEST 5TH STREET,VANCOUVER,WA,98660,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,MISSING,288000,1999-03-16,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CLARK,WA,CORPORATION,PIF,NA,0.0,False,-0.4122891686246876,0.22626251495688915,-0.243260205081595
1130,TGB INC,1100 SOUTH JEFFERSON,ST. LOUIS,MO,63104,St. Louis Local Development Co,1520 Market Street,St. Louis,MO,63103.0,MISSING,MISSING,MISSING,MISSING,232000,1990-09-20,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SAINT LOUIS CITY,MO,CORPORATION,PIF,NA,0.0,False,-0.5907182819584377,0.22626251495688915,-0.243260205081595
9221,REPCO PRINTERS & LITHOGRAPHERS,543 HANLEY INDUSTRIAL COURT,RICHMOND HEIGHTS,MO,63144,Business Finance Corporation o,7733 Forsyth Boulevard,St. Louis,MO,63105.0,MISSING,MISSING,MISSING,MISSING,690000,1994-04-29,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SAINT LOUIS,MO,PARTNERSHIP,PIF,NA,0.0,False,0.868576966378304,0.22626251495688915,-0.243260205081595
3530,"CHILD, INC.",BOX 7321,BISMARCK,ND,58501,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,MISSING,MISSING,MISSING,MISSING,162000,1992-03-18,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,624410.0,Child Day Care Services,BURLEIGH,ND,CORPORATION,PIF,NA,0.0,False,-0.8137546736256253,0.22626251495688915,-0.243260205081595
44448,"WOOD & SHAW, LLC",2924 CRESCENT AVENUE,BIRMINGHAM,AL,35209,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,MISSING,MISSING,MISSING,MISSING,426000,2001-05-31,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541110.0,Offices of Lawyers,JEFFERSON,AL,CORPORATION,PIF,NA,0.0,False,0.027411146376339353,0.22626251495688915,-0.243260205081595
26003,"CAR TECH OF INDIANA, INC.",5430 VICTORY DRIVE,INDIANAPOLIS,IN,46203,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,MISSING,72000,1997-08-29,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811111.0,General Automotive Repair,MARION,IN,CORPORATION,PIF,NA,0.0,False,-1.100515748626295,0.22626251495688915,-0.243260205081595
28529,"STONEYARD, LLC (THE)",66 NORTH STREET,GROTON,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,MISSING,MISSING,MISSING,MISSING,247000,1998-03-25,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235410.0,Masonry and Stone Contractors,MIDDLESEX,MA,PARTNERSHIP,PIF,NA,0.0,False,-0.542924769458326,0.22626251495688915,-0.243260205081595
31308,"FOREST AND ASSOCIATES, INC.",183 CHERRY LANE,AVON LAKE,OH,44012,Growth Capital Corp.,1360 East Ninth Street - Suite,Cleveland,OH,44114.0,MISSING,MISSING,MISSING,MISSING,116000,1998-09-25,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,447190.0,Other Gasoline Stations,LORAIN,OH,CORPORATION,PIF,NA,0.0,False,-0.9603214452926343,0.22626251495688915,-0.243260205081595
34723,HAVEN'S FOR TOTAL SECURITY,459 N BLACKSTONE,FRESNO,CA,93721,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,MISSING,MISSING,MISSING,MISSING,97000,1999-05-27,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,FRESNO,CA,INDIVIDUAL,PIF,NA,0.0,False,-1.0208598944594423,0.22626251495688915,-0.243260205081595
10168,RAMONA'S CANTINA,"1515 E. CEDAR AVE, STE D-1",FLAGSTAFF,AZ,86004,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,MISSING,365000,1994-07-20,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,COCONINO,AZ,PARTNERSHIP,PIF,NA,0.0,False,-0.16694913779078127,0.22626251495688915,-0.243260205081595
31897,DIEHL-WHITTAKER FUNERAL SERVIC,720 EAST LONG ST.,COLUMBUS,OH,43203,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,MISSING,382000,1998-11-09,1999,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,812210.0,Funeral Homes and Funeral Services,FRANKLIN,OH,CORPORATION,PIF,NA,0.0,False,-0.11278315695732141,0.22626251495688915,-0.243260205081595
18946,LYNCH FAMILY PARTNERSHIP,3611 MAIN,GRANDVIEW,MO,64030,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,MISSING,MISSING,MISSING,MISSING,103000,1996-05-07,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,JACKSON,MO,PARTNERSHIP,PIF,NA,0.0,False,-1.0017424894593976,0.22626251495688915,-0.243260205081595
83389,SKEI DEVELOPMENT LLC,7200 METRO BLVD,EDINA,MN,55439,Central Minnesota Development,1885 Station Parkway,Andover,MN,55304.0,U.S. Bank National Association,Cincinnati,OH,825000.0,680000,2006-06-19,2006,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,541512.0,Computer Systems Design Services,HENNEPIN,MN,CORPORATION,PIF,NA,0.0,False,0.8367146247115629,0.22626251495688915,-0.243260205081595
64337,Florida Wire & Rigging Works,2475 NW 38TH STREET,MIAMI,FL,33142,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Zions Bancorporation,SALT LAKE CITY,UT,572750.0,474000,2004-06-08,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,339999.0,All Other Miscellaneous Manufacturing,DADE,FL,CORPORATION,PIF,NA,0.0,False,0.18035038637669656,0.22626251495688915,-0.243260205081595
30630,NEUBAUER ELECTRIC,2740 EAST SPRING STREET,LONG BEACH,CA,90815,Landmark Certified Development,441 East Whittier Boulevard,La Habra,CA,90631.0,MISSING,MISSING,MISSING,MISSING,137000,1998-08-12,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235310.0,Electrical Contractors,LOS ANGELES,CA,INDIVIDUAL,PIF,NA,0.0,False,-0.893410527792478,0.22626251495688915,-0.243260205081595
12385,COUNTRY KITCHEN RESTAURANT,HIGHWAY 52 AND 54,ELDON,MO,65012,"Central Ozarks Development, In",115 West Highway 54,Camdenton,MO,65020.0,MISSING,MISSING,MISSING,MISSING,335000,1995-02-08,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,BENTON,MO,INDIVIDUAL,PIF,NA,0.0,False,-0.2625361627910045,0.22626251495688915,-0.243260205081595
12346,WESTERN INDUSTRIAL DEVELOPMENT,1300 BLOCK WEST ARKADELPHIA,BIRMINGHAM,AL,35204,Birmingham Citywide Local Deve,1500 1st Avenue North,Birmingham,AL,35203.0,MISSING,MISSING,MISSING,MISSING,398000,1995-02-03,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,324121.0,Asphalt Paving Mixture and Block Manufacturing,JEFFERSON,AL,CORPORATION,PIF,NA,0.0,False,-0.06180341029053568,-4.040413173493043,-0.243260205081595
78435,PLEASANT RUN LEARNING CENTER &,3131 PLEASANT RUN,SPRINGFIELD,IL,62707,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,Marine Bank,SPRINGFIELD,IL,750000.0,619000,2005-12-21,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,624410.0,Child Day Care Services,SANGAMON,IL,PARTNERSHIP,PIF,NA,0.0,False,0.6423543405444423,0.22626251495688915,-0.243260205081595
52245,SMITTY'S LAWN & GARDEN EQUIPME,2300 N. ROGERS ROAD,OLATHE,KS,66062,"Heartland Business Capital, In",8900 Indian Creek Pkwy,Overland Park,KS,66210.0,Cornerstone Bank,OVERLAND PARK,KS,500000.0,361000,2002-10-18,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,444210.0,Outdoor Power Equipment Stores,JOHNSON,KS,CORPORATION,PIF,NA,0.0,False,-0.1796940744574777,0.22626251495688915,-0.243260205081595
1396,HOPPE'S AUTHORIZED VACUUM & RE,1820 COMMERCE AVE.,VERO BEACH,FL,32960,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,MISSING,98000,1990-11-23,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,INDIAN RIVER,FL,INDIVIDUAL,PIF,NA,0.0,False,-1.0176736602927683,0.22626251495688915,-0.243260205081595
11351,CRAWFORD'S RESTAURANT,164 RUSHING ROAD WEST,DENHAM SPRINGS,LA,MISSING,Louisiana Capital Certified De,307 LaRue France,Lafayette,LA,MISSING,MISSING,MISSING,MISSING,MISSING,207000,1994-11-01,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,LIVINGSTON,LA,CORPORATION,PIF,NA,0.0,False,-0.6703741361252904,0.22626251495688915,-0.243260205081595
9891,"HERMANOS, INC.",9-11 HILLS AVENUE,CONCORD,NH,3301,Capital Regional Development C,91 North State Street,Concord,NH,3302.0,MISSING,MISSING,MISSING,MISSING,109000,1994-06-28,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,MISSING,MISSING,MERRIMACK,NH,CORPORATION,PIF,NA,0.0,False,-0.982625084459353,-4.040413173493043,-0.243260205081595
4754,P I COMPONENTS CORP.,"10825 BARELY LANE, SUITE H",HOUSTON,TX,MISSING,MISSNG/INACTV LENDER,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,736000,1992-09-30,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,326291.0,Rubber Product Manufacturing for Mechanical Use,HARRIS,TX,PARTNERSHIP,PIF,NA,0.0,False,1.015143738045313,0.22626251495688915,-0.243260205081595
60758,FOLLETTE & CO INC,2401 SOUTH SERVICE RD WEST,RUSTON,LA,71270,"Louisiana Business Loans, Inc.",1810 Auburn Avenue,Monroe,LA,MISSING,First National Bank,Arcadia,LA,164196.0,138000,2004-01-16,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,327112.0,"Vitreous China, Fine Earthenware, and Other Pottery Manufacturing",LINCOLN,LA,CORPORATION,PIF,NA,0.0,False,-0.8902242936258039,0.22626251495688915,-0.243260205081595
72458,PINNACLE STAIR GROUP INC,1875 N MACARTHUR DRIVE,TRACY,CA,95376,Tracy/San Joaquin County Certi,1151 W. Robinhood Drive,Stockton,CA,95207.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,824749.0,699000,2005-05-19,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235210.0,Painting and Wall Covering,SAN JOAQUIN,CA,CORPORATION,CHGOFF,2012-09-13 00:00:00,632051.0,True,0.8972530738783709,0.22626251495688915,3.604339364865529
3225,CENTURY METAL PRODUCTS INC,525 WOBURN ST,TEWKSBURY,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,MISSING,MISSING,MISSING,MISSING,291000,1992-01-15,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MIDDLESEX,MA,INDIVIDUAL,PIF,NA,0.0,False,-0.4027304661246653,0.22626251495688915,-0.243260205081595
42584,FAR WEST ANTHROPOLOGICAL,2727 DEL RIO PLACE,DAVIS,CA,95616,Greater Sacramento Certified D,5428 Watt Avenue,North Highlands,CA,95660.0,MISSING,MISSING,MISSING,MISSING,720000,2001-01-26,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541618.0,Other Management Consulting Services,YOLO,CA,CORPORATION,PIF,NA,0.0,False,0.9641639913785273,0.22626251495688915,-0.243260205081595
