,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
74550,MARK J MILLER,"138-140 HIGH STREET, UNIT 140",NEWBURY,MA,MISSING,Granite State Economic Develop,One Cate Street,Portsmouth,NH,MISSING,The Provident Bank,AMESBURY,MA,300000.0,288000,2005-08-03,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,ESSEX,MA,CORPORATION,CHGOFF,2011-08-19 00:00:00,161929.0,True,-1.1627669319,-0.444404765954,0.231833371851,0.429573628529
31003,"SPARTAN HOMES, INC",945 NORTH 2000 WEST,SPRINGVILLE,UT,84663,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,177000,1998-09-04,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453930.0,Manufactured (Mobile) Home Dealers,WASHINGTON,UT,CORPORATION,CHGOFF,2002-09-24 00:00:00,0.0,True,0.0,-0.769098330375,0.231833371851,-0.292545899963
70091,BEST SHEET METAL INC,1500 E FIRST STREET,POMONA,CA,91768,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,Zions First National Bank,SALT LAKE CITY,UT,568800.0,466000,2005-02-17,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,332322.0,Sheet Metal Work Manufacturing,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,-0.557797750172,0.0762750040194,0.231833371851,-0.292545899963
23098,THERMAL ENGINEERING CORPORATIO,512 KALIHI STREET,HONOLULU,HI,96819,HEDCO Local Development Corpor,222 South Vineyard Street,Honolulu,HI,96813.0,MISSING,MISSING,MISSING,816640.782268,895000,1997-01-02,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,Engineering Services,HONOLULU,HI,CORPORATION,PIF,NA,0.0,False,0.0,1.331171753,0.231833371851,-0.292545899963
44058,"SUPERIOR AUTO CENTERS, INC.",401 NORTH LEMON AVE,SARASOTA,FL,34236,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,MISSING,MISSING,MISSING,816640.782268,276000,2001-05-04,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441320.0,Tire Dealers,SARASOTA,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.479506772918,0.231833371851,-0.292545899963
34747,"METAL CONCEPTS, INC.",1075 WEST 35TH STREET,NORFOLK,VA,23508,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,MISSING,MISSING,MISSING,816640.782268,151000,1999-05-28,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332322.0,Sheet Metal Work Manufacturing,NORFOLK CITY,VA,CORPORATION,PIF,NA,0.0,False,0.0,-0.845152678798,0.231833371851,-0.292545899963
10496,BADGER FRONT WHEEL DRIVE SUPPL,2301 - 2305 ADVANCE ROAD,MADISON,WI,53716,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,201000,1994-08-18,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DANE,WI,CORPORATION,PIF,NA,0.0,False,0.0,-0.698894316446,0.231833371851,-0.292545899963
51570,LUVERNE COUNTRY STORE LLP,105 S BETSY STREET,LUVERNE,MN,56156,Prairieland Economic Developme,1 Prairie Drive,Slayton,MN,56172.0,MISSING,MISSING,MISSING,816640.782268,142000,2002-09-11,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,444130.0,Hardware Stores,ROCK,MN,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.871479184022,0.231833371851,-0.292545899963
69774,ARTHURS BEAUTY COLLEGE,2320 WASHINGTON,CONWAY,AR,MISSING,Six Bridges Capital Corporatio,200 South Commerce Street,Little Rock,AR,MISSING,General Electric Capital Corpo,DANBURY,CT,229025.0,198000,2005-02-02,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,611210.0,Junior Colleges,FAULKNER,AR,INDIVIDUAL,PIF,NA,0.0,False,-1.3225053533,-0.707669818188,0.231833371851,-0.292545899963
11878,"DOUBLE DELTA, INC.",P. O. BOX 428,CROSSVILLE,AL,35962,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,93000,1994-12-19,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DE KALB,AL,CORPORATION,PIF,NA,0.0,False,0.0,-1.01481237913,0.231833371851,-0.292545899963
55392,SLEEP INN - JASPER,75 INDIANA STREET,JASPER,IN,47546,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,Mission Oaks National Bank,TEMECULA,CA,855000.0,490000,2003-04-22,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,DUBOIS,IN,CORPORATION,PIF,NA,0.0,False,0.0863323830469,0.146479017948,0.231833371851,-0.292545899963
10593,"A.R.S. INTERNATIONAL, INC.",22254 W. EIGHT MILE ROAD,SOUTHFIELD,MI,48034,Oakland County Business Financ,2100 Pontiac Lake Road,Waterford,MI,48328.0,MISSING,MISSING,MISSING,816640.782268,345000,1994-08-26,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,OAKLAND,MI,CORPORATION,PIF,NA,0.0,False,0.0,-0.277670232873,0.231833371851,-0.292545899963
46137,"CLASSIC ACCESSORIES,INC.",22640 68TH AVENUE SOUTH,KENT,WA,98032,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,1000000,2001-09-13,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421910.0,Sporting and Recreational Goods and Supplies Wholesalers,KING,WA,CORPORATION,PIF,NA,0.0,False,0.0,1.63831431394,0.231833371851,-0.292545899963
14405,"COUCH, JAN F.",1250 SILVERWOOD COURT,LAWRENCEVILLE,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,560000,1995-07-21,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,GWINNETT,GA,INDIVIDUAL,PIF,NA,0.0,False,0.0,0.351240725241,0.231833371851,-0.292545899963
22714,DIAZ CONSTRUCTION INC,711 VIRGINIA,KANSAS CITY,MO,64106,EDC Loan Corporation,1100 Walnut,Kansas City,MO,64106.0,MISSING,MISSING,MISSING,816640.782268,433000,1996-11-22,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235410.0,Masonry and Stone Contractors,JACKSON,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.020255515133,0.231833371851,-0.292545899963
14924,HARDEES OF WALKER LLP,PO BOX 1359,WALKER,MN,56484,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,343000,1995-08-25,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CASS,MN,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.283520567367,0.231833371851,-0.292545899963
20287,"WALT CASEY WATER COND., INC.",4513 EAKER STREET,NORTH LAS VEGAS,NV,89115,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,649000,1996-07-23,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,221310.0,Water Supply and Irrigation Systems,CLARK,NV,CORPORATION,PIF,NA,0.0,False,0.0,0.611580610228,0.231833371851,-0.292545899963
82544,TERRADATA INC,522 SOUTH PICO AVENUE,FALLBROOK,CA,92028,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Pacific Western Bank,LOS ANGELES,CA,218000.0,180000,2006-05-19,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,541330.0,Engineering Services,SAN DIEGO,CA,INDIVIDUAL,CHGOFF,2011-02-18 00:00:00,166265.0,True,-1.34731854239,-0.760322828634,0.231833371851,0.448909944294
58702,QDOBA,9 W. HIGH STREET,OXFORD,OH,45056,Access Business Development &,7370 Liberty One Drive,Liberty Township,OH,45044.0,Fifth Third Bank,CINCINNATI,OH,325000.0,218000,2003-09-29,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,Limited-Service Restaurants,BUTLER,OH,CORPORATION,PIF,NA,0.0,False,-1.10650119699,-0.649166473247,0.231833371851,-0.292545899963
104476,"TYCO HOMES, INC.",301 ROUTE 940,MOUNT POCONO,PA,18344,Northeastern Economic Developm,4000-4th Street,Moosic,PA,18507.0,First National Bank of Pennsyl,GREENVILLE,PA,422500.0,350000,2008-07-24,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,236115.0,New Single-Family Housing Construction (except Operative Builders),MONROE,PA,CORPORATION,CHGOFF,2012-02-09 00:00:00,305224.0,True,-0.887064830849,-0.263044396637,0.231833371851,1.06859516164
34350,MUDBUSTERS CARWASH CO,500 PARKS/GOOSE BAY RD,WASILLA,AK,99654,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,MISSING,MISSING,MISSING,MISSING,816640.782268,267000,1999-05-04,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,MATANUSKA SUSITNA,AK,CORPORATION,PIF,NA,0.0,False,0.0,-0.505833278142,0.231833371851,-0.292545899963
41303,"SUMMIT PLASTICS, INC.",2060 FIFTH AVENUE,RONKONKOMA,NY,11779,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,750000,2000-09-29,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,0.907022502179,0.231833371851,-0.292545899963
36217,COMFORT INN,2913 6TH AVE. SE,ABERDEEN,SD,57402,First District Development Com,"124 First Avenue, NW",Watertown,SD,57201.0,MISSING,MISSING,MISSING,816640.782268,541000,1999-09-01,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,BROWN,SD,CORPORATION,PIF,NA,0.0,False,0.0,0.295662547547,0.231833371851,-0.292545899963
2417,CUMMINGS' AMOCO,5012 ROMESIER DRIVE,MACON,GA,MISSING,"Georgia Small Business Lender,",175-C Emory Highway,Macon,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,154000,1991-08-05,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BIBB,GA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.836377177057,0.231833371851,-0.292545899963
6340,HOLIDAY INN EXPRESS,605 WESTOVER DRIVE,MCCOMB,MS,MISSING,Central Mississippi Developmen,1170 Lakeland Drive,Jackson,MS,MISSING,MISSING,MISSING,MISSING,816640.782268,587000,1993-06-15,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HINDS,MS,CORPORATION,PIF,NA,0.0,False,0.0,0.430220240911,0.231833371851,-0.292545899963
87397,OCTOCHEM INC,WAGNER STREET & PAYNE DRIVE,VANDALIA,IL,62471,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,Midland States Bank,EFFINGHAM,IL,601700.0,524000,2006-11-15,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,493110.0,General Warehousing and Storage,FAYETTE,IL,CORPORATION,PIF,NA,0.0,False,-0.483752043034,0.245934704348,0.231833371851,-0.292545899963
39550,KEOTA MEAT PROCESSING,516 E. LAFAYETTE AVENUE,KEOTA,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,155000,2000-05-31,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,311611.0,Animal (except Poultry) Slaughtering,KEOKUK,IA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.83345200981,-4.00211579607,-0.292545899963
47043,LACKORE ELECTRIC MOTOR REPAIR,4102 MORMON COULEE COURT,LACROSSE,WI,54601,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,359000,2001-11-09,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811310.0,Commercial and Industrial Machinery and Equipment (except Automotive and El,LA CROSSE,WI,CORPORATION,PIF,NA,0.0,False,0.0,-0.236717891414,0.231833371851,-0.292545899963
35744,PACIFIC CAR WASH,4405 PACIFIC AVE,STOCKTON,CA,95207,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,344000,1999-07-30,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,811192.0,Car Washes,SAN JOAQUIN,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.28059540012,0.231833371851,-0.292545899963
27411,LEISURE PUBLICATIONS INC.,3923 WEST 6TH STREET,LOS ANGELES,CA,90020,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,658000,1997-12-17,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422920.0,"Book, Periodical, and Newspaper Wholesalers",LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.637907115451,0.231833371851,-0.292545899963
23994,FASTENER  SERVICE CORP.,146 MARTINDALE LANE,SAN JOSE,CA,95119,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,1000000,1997-03-28,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MARTIN,FL,CORPORATION,PIF,NA,0.0,False,0.0,1.63831431394,0.231833371851,-0.292545899963
2326,THE NORTHERN CORP,175 BOSTON ROAD,SOUTHBOROUGH,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,MISSING,MISSING,MISSING,816640.782268,165000,1991-07-17,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WORCESTER,MA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.80420033734,0.231833371851,-0.292545899963
36031,"L & J INTERIORS, INC.",35 ORVILLE DRIVE,BOHEMIA,NY,11716,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,623000,1999-08-19,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,0.535526261805,0.231833371851,-0.292545899963
29242,"OCEAN OPTICS, INC.",380 MAIN ST.,DUNEDIN,FL,34698,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,MISSING,MISSING,MISSING,816640.782268,559000,1998-05-11,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,334413.0,Semiconductor and Related Device Manufacturing,PINELLAS,FL,CORPORATION,PIF,NA,0.0,False,0.0,0.348315557994,0.231833371851,-0.292545899963
10168,RAMONA'S CANTINA,"1515 E. CEDAR AVE, STE D-1",FLAGSTAFF,AZ,86004,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,365000,1994-07-20,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COCONINO,AZ,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.219166887932,0.231833371851,-0.292545899963
30888,"ATLANTIC ARTS, INC.",29 FRANCIS STREET,ANNAPOLIS,MD,21401,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,99000,1998-08-31,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422990.0,Other Miscellaneous Nondurable Goods Wholesalers,ANNE ARUNDEL,MD,CORPORATION,PIF,NA,0.0,False,0.0,-0.997261375645,0.231833371851,-0.292545899963
17683,"SOUTHERN EXPECTATIONS, INC.","2720 SHERATON DRIVE, SUITE 2",MACON,GA,MISSING,Southern Georgia Area Developm,327 W. Savannah Avenue,Valdosta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,114000,1996-03-01,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,IRWIN,GA,CORPORATION,PIF,NA,0.0,False,0.0,-0.953383866939,0.231833371851,-0.292545899963
43300,KAHL ENVIRONMENTAL SERV.INC.,7125 EL CAJON BVLD.,SAN DIEGO,CA,92115,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,419000,2001-03-20,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541380.0,Testing Laboratories,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.0612078565915,0.231833371851,-0.292545899963
6730,"DIGNEY, KEVIN A.",5900 FIRESTONE DRIVE,DEWITT,NY,13221,Greater Syracuse Business Deve,101 S. Salina Street,Syracuse,NY,13202.0,MISSING,MISSING,MISSING,816640.782268,258000,1993-08-02,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333911.0,Pump and Pumping Equipment Manufacturing,ONONDAGA,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.532159783365,0.231833371851,-0.292545899963
39131,FITZPATRICK LAWN & LANDSCP,9545 HEBRON COMMERCE DR,CHARLOTTE,NC,28273,Business Expansion Funding Cor,5970 Fairview Road,Charlotte,NC,28210.0,MISSING,MISSING,MISSING,816640.782268,152000,2000-04-24,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MECKLENBURG,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.842227511551,0.231833371851,-0.292545899963
13199,CPA PROPERTIES,HIGHWAY 84 EAST,ANDALUSIA,AL,36420,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,156000,1995-04-26,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COVINGTON,AL,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.830526842563,0.231833371851,-0.292545899963
33369,PACIFIC DIGITAL IMAGE,394 PACIFIC AVENUE,SAN FRANCISCO,CA,94111,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,1000000,1999-02-25,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323122.0,Prepress Services,SAN FRANCISCO,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.63831431394,0.231833371851,-0.292545899963
14407,VENDORS SERVICE,2852 WALNUT AVENUE #C1,TUSTIN,CA,92680,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,127000,1995-07-21,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422450.0,Confectionery Wholesalers,ORANGE,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.915356692727,0.231833371851,-0.292545899963
37477,"HILLTOP CITGO, INC",287 SOUTH BROADWAY,AURORA,IL,60507,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,816640.782268,304000,1999-12-02,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KANE,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.397602090001,0.231833371851,-0.292545899963
3647,"FUTURE FINISHES, INC.",40 STANDEN DRIVE,HAMILTON,OH,45011,Access Business Development &,7370 Liberty One Drive,Liberty Township,OH,45044.0,MISSING,MISSING,MISSING,816640.782268,295000,1992-04-13,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332813.0,"Electroplating, Plating, Polishing, Anodizing, and Coloring",BUTLER,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.423928595225,0.231833371851,-0.292545899963
1799,"GROSKOPFS, INC.",112 MONROE,GRAND RAPIDS,MI,49503,Economic Development Foundatio,1345 MONROE Ave.NW,GRAND RAPIDS,MI,49505.0,MISSING,MISSING,MISSING,816640.782268,80000,1991-03-15,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KENT,MI,CORPORATION,PIF,NA,0.0,False,0.0,-1.05283955334,0.231833371851,-0.292545899963
24542,MICHAEL & JANET GILL,LOT 18 ATLANTIC AVE,RALEIGH,NC,27616,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,816640.782268,309000,1997-05-09,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WAKE,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.382976253766,0.231833371851,-0.292545899963
35101,"MOBILE BAY HARLEY-DAVIDSON, IN",1259 AZALEA ROAD,MOBILE,AL,36693,Greater Mobile Development Cor,1301 Azalea Road,Mobile,AL,36693.0,MISSING,MISSING,MISSING,816640.782268,435000,1999-06-21,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441221.0,"Motorcycle, ATV, and Personal Watercraft Dealers",MOBILE,AL,CORPORATION,PIF,NA,0.0,False,0.0,-0.0144051806389,0.231833371851,-0.292545899963
18941,SOUTH FLORIDA FRAME & ALIGNMEN,837 NORTH ANDREWS AVENUE,FORT LAUDERDALE,FL,33311,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,77000,1996-05-07,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",BROWARD,FL,CORPORATION,PIF,NA,0.0,False,0.0,-1.06161505508,0.231833371851,-0.292545899963
